15884	000-
15885	000-
15886	100-
15887	000-
15888	010-
15889	110-
15890	110-
15891	0110
15892	100-
15893	010-
15894	100-
15895	0110
15896	0011
15897	010-
15898	110-
15899	110-
15900	000-
15902	100-
15903	000-
15904	1111
15905	100-
15906	110-
15907	110-
15908	110-
15909	1011
15910	110-
15911	000-
15912	100-
15913	110-
15914	110-
15915	110-
15916	0110
15917	1010
15918	110-
15919	110-
15920	110-
15921	110-
15922	010-
15923	110-
15924	000-
15925	100-
15927	100-
15928	000-
15929	110-
15930	110-
15931	100-
15932	110-
15933	110-
15934	000-
15935	010-
15936	010-
15937	100-
15938	110-
15939	110-
15940	110-
15941	000-
15942	010-
15943	000-
15944	000-
15945	010-
15946	010-
15947	010-
15948	100-
15949	000-
15950	010-
15977	100-
15978	000-
15979	100-
15980	000-
15981	010-
15982	110-
15983	010-
15984	010-
15985	000-
15986	110-
15987	000-
15988	010-
15989	110-
15990	110-
15991	000-
15992	110-
15993	010-
15994	100-
15995	000-
15996	010-
15997	010-
15998	110-
15999	110-
16000	000-
16002	110-
16003	000-
16004	010-
16005	000-
16006	100-
16007	110-
16008	000-
16009	110-
16010	110-
16011	010-
16012	010-
16013	000-
16014	100-
16015	000-
16016	000-
16017	100-
16018	110-
16019	000-
16020	010-
16021	000-
16022	100-
16023	110-
16024	000-
16025	010-
16027	110-
16028	110-
16029	010-
16030	100-
16031	110-
16032	110-
16033	110-
16034	100-
16035	110-
16036	000-
16037	100-
16038	110-
16039	000-
16040	010-
16041	100-
16042	110-
16043	000-
16044	010-
16045	100-
16046	110-
16047	010-
16048	010-
16049	110-
16050	100-
16077	110-
16078	110-
16079	010-
16080	100-
16081	110-
16082	110-
16083	110-
16084	110-
16085	000-
16086	110-
16087	000-
16088	110-
16089	0011
16090	110-
16091	0010
16092	0110
16093	1111
16094	0110
16095	1010
16096	1111
16097	0011
16098	1011
16099	1111
16100	110-
16102	100-
16103	110-
16104	000-
16105	100-
16106	110-
16107	000-
16108	010-
16109	010-
16110	100-
16111	000-
16112	000-
16113	100-
16114	000-
16115	110-
16116	000-
16117	110-
16118	110-
16119	110-
16120	100-
16121	010-
16122	100-
16123	000-
16124	000-
16125	000-
16127	110-
16128	110-
16129	110-
16130	110-
16131	110-
16132	000-
16133	100-
16134	110-
16135	110-
16136	110-
16137	110-
16138	000-
16139	100-
16140	000-
16141	110-
16142	000-
16143	010-
16144	110-
16145	110-
16146	000-
16147	010-
16148	100-
16149	110-
16150	000-
16177	010-
16178	1111
16179	1010
16180	1011
16181	0010
16182	010-
16183	1010
16184	1111
16185	0011
16186	0011
16187	1111
16189	0011
16191	1010
16192	0011
16193	0010
16194	0010
16195	0110
16196	1010
16197	0011
16198	1010
16199	1010
16200	1111
16202	110-
16203	110-
16204	0110
16205	010-
16206	100-
16207	000-
16208	100-
16209	110-
16210	100-
16211	000-
16212	010-
16213	100-
16214	000-
16215	000-
16216	000-
16217	000-
16218	100-
16219	000-
16220	010-
16221	010-
16222	010-
16223	010-
16224	100-
16225	110-
16227	010-
16228	100-
16229	110-
16230	110-
16231	000-
16232	010-
16233	100-
16234	110-
16235	000-
16236	010-
16237	110-
16238	000-
16239	010-
16240	100-
16241	110-
16242	000-
16243	000-
16244	010-
16245	010-
16246	100-
16247	000-
16248	100-
16249	110-
16250	110-
16252	100-
16253	000-
16254	000-
16255	1111
16256	1111
16257	1111
16258	0011
16259	010-
16260	0011
16261	0111
16262	010-
16263	100-
16264	110-
16265	110-
16266	110-
16267	010-
16268	010-
16269	010-
16270	100-
16271	000-
16272	100-
16273	110-
16274	110-
16275	100-
16302	100-
16303	110-
16304	110-
16305	110-
16306	110-
16307	110-
16308	110-
16309	110-
16310	110-
16311	110-
16312	110-
16313	110-
16314	110-
16315	000-
16316	010-
16317	100-
16318	110-
16319	110-
16320	000-
16321	110-
16322	110-
16323	100-
16324	110-
16325	110-
16327	100-
16328	100-
16329	000-
16330	110-
16331	100-
16332	110-
16333	110-
16334	000-
16335	010-
16336	100-
16337	110-
16338	000-
16339	010-
16340	100-
16341	000-
16342	110-
16343	110-
16344	110-
16345	110-
16346	110-
16347	000-
16348	010-
16349	100-
16350	000-
16352	100-
16353	000-
16354	000-
16355	000-
16356	100-
16357	110-
16358	000-
16359	100-
16360	110-
16361	000-
16362	010-
16363	000-
16364	100-
16365	000-
16366	010-
16367	100-
16368	100-
16369	000-
16370	010-
16371	010-
16372	100-
16373	110-
16374	010-
16375	010-
16402	100-
16403	000-
16404	100-
16405	0011
16406	110-
16407	110-
16408	000-
16409	010-
16410	010-
16411	100-
16412	110-
16413	110-
16414	000-
16415	010-
16416	100-
16417	110-
16418	000-
16419	010-
16420	110-
16421	000-
16422	010-
16423	100-
16424	110-
16425	000-
16427	1010
16428	000-
16429	000-
16430	100-
16431	110-
16432	110-
16433	000-
16434	010-
16435	010-
16436	010-
16437	000-
16438	100-
16439	110-
16440	1111
16441	100-
16442	000-
16443	000-
16444	010-
16445	100-
16446	000-
16447	100-
16448	110-
16449	110-
16450	110-
16452	100-
16453	110-
16454	100-
16455	110-
16456	110-
16457	110-
16458	100-
16459	100-
16460	110-
16461	110-
16462	110-
16463	110-
16464	110-
16465	000-
16466	010-
16467	100-
16468	110-
16469	110-
16470	000-
16471	100-
16472	110-
16473	110-
16474	110-
16475	110-
16502	1111
16503	000-
16504	0110
16505	1111
16506	1010
16507	000-
16508	1111
16509	1111
16510	1111
16511	1010
16512	1111
16513	0110
16514	1111
16515	0110
16516	1111
16517	0110
16518	1010
16519	0110
16520	1010
16521	1010
16522	110-
16523	110-
16524	100-
16525	000-
16527	1010
16528	0110
16529	0011
16530	1111
16531	1111
16532	1111
16533	0011
16534	0011
16535	0011
16536	000-
16537	010-
16538	110-
16539	110-
16540	110-
16541	100-
16542	000-
16543	010-
16544	010-
16545	1010
16546	000-
16547	100-
16548	110-
16549	100-
16550	110-
16552	0110
16553	100-
16554	000-
16555	100-
16556	100-
16557	110-
16558	100-
16559	100-
16560	010-
16561	000-
16562	110-
16563	000-
16564	000-
16565	010-
16566	110-
16567	000-
16568	010-
16569	100-
16570	110-
16571	110-
16572	010-
16573	110-
16574	110-
16575	010-
16602	100-
16603	010-
16604	110-
16605	000-
16606	000-
16607	110-
16608	000-
16609	010-
16610	000-
16611	100-
16612	000-
16613	000-
16614	110-
16615	110-
16616	010-
16617	110-
16618	010-
16619	110-
16620	000-
16621	000-
16622	000-
16623	110-
16624	110-
16625	000-
16627	100-
16628	100-
16629	000-
16630	110-
16631	110-
16632	010-
16633	010-
16634	000-
16635	110-
16636	000-
16637	010-
16638	110-
16639	000-
16640	110-
16641	000-
16642	110-
16643	110-
16644	100-
16645	110-
16646	010-
16647	100-
16648	010-
16649	010-
16650	000-
16652	000-
16653	100-
16654	110-
16655	110-
16656	000-
16657	000-
16658	110-
16659	110-
16660	000-
16661	110-
16662	110-
16663	000-
16664	100-
16666	110-
16667	110-
16668	100-
16669	000-
16670	000-
16671	100-
16672	010-
16673	100-
16674	100-
16675	100-
16702	110-
16703	000-
16704	100-
16705	110-
16706	110-
16707	110-
16708	000-
16709	110-
16710	110-
16711	000-
16712	000-
16713	100-
16714	110-
16715	000-
16716	010-
16717	010-
16718	110-
16719	000-
16720	000-
16721	100-
16722	000-
16723	000-
16724	010-
16725	100-
16727	110-
16728	000-
16729	000-
16730	110-
16731	000-
16732	010-
16733	110-
16734	010-
16735	100-
16736	000-
16737	000-
16738	010-
16739	010-
16740	010-
16741	100-
16742	110-
16743	110-
16744	110-
16745	000-
16746	000-
16747	000-
16748	100-
16749	110-
16750	110-
16752	110-
16753	000-
16754	0010
16755	010-
16756	110-
16757	100-
16758	000-
16759	110-
16760	1111
16761	000-
16762	000-
16763	000-
16764	100-
16765	000-
16766	0110
16767	110-
16768	110-
16769	000-
16770	010-
16771	000-
16772	1111
16773	1010
16774	000-
16775	000-
16802	000-
16803	110-
16804	100-
16805	100-
16806	100-
16807	100-
16808	010-
16809	010-
16810	000-
16811	110-
16812	110-
16813	100-
16814	100-
16815	100-
16816	100-
16817	100-
16818	100-
16819	000-
16820	100-
16821	100-
16822	100-
16823	110-
16824	110-
16825	100-
16827	110-
16828	110-
16829	110-
16830	000-
16831	100-
16832	010-
16833	000-
16834	010-
16835	000-
16836	100-
16837	100-
16838	100-
16839	000-
16840	100-
16841	110-
16842	000-
16843	010-
16844	000-
16845	100-
16846	100-
16847	000-
16848	100-
16849	110-
16850	110-
16852	000-
16853	000-
16854	000-
16855	110-
16856	000-
16857	100-
16858	100-
16859	110-
16860	000-
16861	000-
16862	000-
16863	010-
16864	010-
16865	010-
16866	010-
16867	100-
16868	100-
16869	010-
16870	100-
16871	010-
16872	010-
16873	010-
16874	010-
16875	010-
16877	010-
16878	100-
16879	110-
16880	110-
16881	110-
16882	110-
16883	000-
16884	000-
16885	000-
16886	110-
16887	1010
16888	110-
16889	1110
16890	1011
16891	110-
16892	110-
16893	1110
16894	000-
16895	100-
16896	110-
16897	110-
16898	1110
16899	1111
16900	110-
16927	110-
16928	010-
16929	110-
16930	0110
16931	000-
16932	110-
16933	100-
16934	010-
16935	000-
16936	110-
16937	0011
16938	000-
16939	000-
16940	110-
16942	110-
16943	100-
16944	0110
16945	110-
16946	000-
16947	000-
16948	110-
16949	100-
16950	110-
16952	110-
16953	110-
16954	010-
16955	110-
16956	110-
16957	100-
16958	100-
16959	100-
16960	100-
16961	010-
16962	110-
16963	110-
16964	000-
16965	000-
16966	110-
16967	110-
16968	000-
16969	010-
16970	110-
16971	110-
16972	010-
16973	010-
16974	110-
16975	110-
16977	100-
16978	010-
16979	100-
16980	110-
16981	100-
16982	100-
16983	100-
16984	010-
16985	010-
16986	000-
16987	110-
16988	110-
16989	110-
16990	110-
16991	000-
16992	010-
16993	010-
16994	000-
16995	000-
16996	000-
16997	000-
16998	110-
16999	000-
17000	000-
17027	1111
17028	0110
17029	1111
17030	0110
17031	0110
17032	1111
17033	1011
17034	0011
17035	0011
17036	1011
17037	000-
17038	0110
17039	0010
17040	1111
17041	1010
17042	000-
17043	110-
17044	0110
17045	1111
17046	0011
17047	000-
17048	1010
17049	1111
17050	1111
17077	100-
17078	000-
17079	1010
17080	000-
17081	000-
17082	1110
17083	1010
17084	110-
17085	1111
17086	1111
17087	0010
17088	1011
17089	0110
17090	0111
17091	0011
17092	0011
17093	0110
17094	1010
17095	1111
17096	1011
17097	0010
17098	1010
17099	1011
17100	1011
17102	100-
17103	110-
17104	110-
17105	010-
17106	110-
17107	010-
17108	000-
17109	010-
17110	010-
17111	110-
17112	100-
17113	100-
17114	010-
17115	100-
17116	100-
17117	010-
17118	000-
17119	000-
17120	110-
17121	110-
17122	000-
17123	110-
17124	110-
17125	100-
17127	000-
17128	000-
17129	0010
17130	110-
17131	000-
17132	110-
17133	1110
17134	110-
17135	010-
17136	0010
17137	010-
17138	0010
17139	000-
17140	000-
17141	000-
17142	1111
17143	110-
17144	000-
17145	1111
17146	000-
17147	0110
17148	000-
17149	010-
17150	0011
17177	100-
17178	000-
17179	100-
17180	110-
17181	110-
17182	110-
17183	000-
17184	110-
17185	110-
17186	000-
17187	000-
17188	110-
17189	100-
17190	000-
17191	000-
17192	010-
17193	110-
17194	000-
17195	000-
17196	110-
17197	000-
17198	010-
17199	010-
17200	110-
17202	100-
17203	000-
17204	000-
17205	110-
17206	000-
17207	010-
17208	110-
17209	110-
17210	110-
17211	100-
17212	000-
17213	000-
17214	110-
17215	110-
17216	100-
17217	010-
17218	110-
17219	100-
17220	010-
17221	110-
17222	110-
17223	110-
17224	000-
17225	110-
17227	100-
17228	0110
17229	100-
17230	000-
17231	000-
17232	110-
17233	110-
17234	000-
17235	010-
17236	100-
17237	000-
17238	010-
17239	000-
17240	110-
17241	100-
17242	000-
17243	110-
17244	000-
17245	110-
17246	000-
17247	010-
17248	110-
17249	100-
17250	110-
17277	110-
17278	110-
17279	110-
17280	110-
17281	110-
17282	000-
17283	100-
17284	110-
17285	110-
17286	110-
17287	110-
17288	000-
17289	100-
17290	000-
17291	100-
17292	000-
17293	010-
17294	110-
17295	110-
17296	000-
17297	010-
17298	100-
17299	110-
17300	000-
17302	110-
17303	110-
17304	110-
17305	110-
17306	110-
17307	110-
17308	110-
17309	110-
17310	110-
17311	110-
17312	110-
17313	110-
17314	110-
17315	000-
17316	010-
17317	100-
17318	110-
17319	110-
17320	000-
17321	100-
17322	110-
17323	110-
17324	110-
17325	110-
17327	000-
17328	010-
17329	010-
17330	100-
17331	000-
17332	100-
17333	110-
17334	110-
17335	000-
17336	010-
17337	010-
17338	010-
17339	010-
17340	010-
17341	010-
17342	100-
17343	100-
17344	000-
17345	100-
17346	000-
17347	000-
17348	010-
17349	010-
17350	010-
17377	110-
17378	0110
17379	0011
17380	1111
17381	0110
17382	0110
17383	1111
17384	0110
17385	1111
17386	0110
17387	0011
17388	0110
17389	0011
17390	0011
17391	1010
17392	1111
17393	1111
17394	1010
17395	0110
17396	0011
17397	0110
17398	1111
17400	1010
17402	1111
17403	0110
17404	1111
17405	1010
17406	1111
17407	1111
17408	1010
17409	0110
17410	0110
17411	0011
17412	1111
17413	1010
17414	1010
17415	1111
17416	0110
17417	0011
17418	0110
17419	0110
17420	0011
17421	0010
17422	0110
17423	1111
17424	0110
17425	0110
17427	100-
17428	010-
17429	100-
17430	010-
17431	010-
17432	1010
17433	010-
17434	010-
17435	000-
17436	110-
17437	000-
17438	000-
17439	110-
17440	100-
17441	000-
17442	110-
17443	000-
17444	110-
17445	010-
17446	000-
17447	000-
17448	110-
17449	110-
17450	010-
17477	110-
17478	0011
17479	0010
17480	000-
17481	100-
17482	100-
17483	000-
17484	110-
17485	110-
17486	0010
17487	000-
17488	000-
17489	1010
17490	0011
17491	000-
17492	110-
17493	110-
17494	000-
17495	000-
17496	000-
17497	110-
17498	110-
17499	010-
17500	010-
17502	0111
17503	1011
17504	1010
17505	1110
17506	0111
17507	000-
17508	1110
17509	1111
17510	0010
17511	1111
17512	1110
17513	0110
17514	1011
17515	1010
17516	010-
17517	1010
17518	110-
17519	0010
17520	010-
17521	110-
17522	0110
17523	110-
17524	110-
17525	100-
17527	010-
17528	000-
17529	100-
17530	110-
17531	110-
17532	100-
17533	000-
17534	010-
17535	000-
17536	110-
17537	000-
17538	110-
17539	110-
17540	110-
17541	110-
17542	110-
17543	000-
17544	100-
17545	000-
17546	110-
17547	100-
17548	100-
17549	110-
17550	110-
17577	000-
17578	000-
17579	100-
17580	110-
17581	110-
17582	100-
17583	010-
17584	010-
17585	010-
17586	100-
17587	010-
17588	110-
17589	110-
17590	110-
17591	110-
17592	100-
17593	010-
17594	100-
17595	010-
17596	100-
17597	100-
17598	100-
17599	100-
17600	100-
17602	110-
17603	000-
17604	000-
17605	010-
17606	100-
17607	110-
17608	000-
17609	100-
17610	110-
17611	010-
17612	010-
17613	010-
17614	110-
17615	000-
17616	000-
17617	110-
17618	100-
17619	010-
17620	000-
17621	000-
17622	110-
17623	110-
17624	000-
17625	010-
17652	1010
17653	000-
17654	110-
17655	000-
17656	1010
17657	110-
17658	0011
17659	000-
17660	000-
17661	1111
17662	110-
17663	110-
17664	000-
17665	010-
17666	1110
17667	110-
17668	010-
17669	010-
17670	100-
17671	000-
17672	010-
17673	100-
17674	110-
17675	010-
17677	110-
17678	110-
17679	010-
17680	100-
17681	110-
17682	100-
17683	100-
17684	010-
17685	010-
17686	100-
17687	110-
17688	010-
17689	010-
17690	100-
17691	010-
17692	100-
17693	110-
17694	110-
17695	100-
17696	100-
17697	000-
17698	010-
17699	100-
17700	000-
17727	1011
17728	0011
17729	0010
17730	110-
17731	110-
17732	000-
17733	110-
17734	110-
17735	110-
17736	110-
17737	110-
17738	000-
17739	110-
17740	000-
17741	110-
17742	000-
17743	110-
17744	000-
17745	110-
17746	110-
17747	110-
17748	110-
17749	110-
17750	000-
17752	110-
17753	000-
17754	110-
17755	110-
17756	110-
17757	110-
17758	110-
17759	110-
17760	110-
17761	000-
17762	110-
17763	110-
17764	110-
17765	110-
17766	000-
17767	110-
17768	110-
17769	110-
17770	110-
17771	110-
17772	000-
17773	110-
17774	000-
17775	110-
17777	110-
17778	110-
17779	000-
17780	110-
17781	110-
17782	110-
17783	110-
17784	000-
17785	000-
17786	110-
17787	110-
17788	000-
17789	000-
17790	110-
17791	000-
17792	110-
17793	110-
17794	110-
17795	110-
17796	110-
17797	000-
17798	000-
17799	110-
17800	000-
17827	100-
17828	000-
17829	100-
17830	000-
17831	000-
17832	100-
17833	000-
17834	000-
17835	000-
17836	1010
17837	0110
17838	0110
17839	1010
17840	1010
17841	0110
17842	1111
17843	0110
17844	1010
17845	0110
17846	0011
17847	0110
17848	1010
17849	1010
17850	0110
17852	100-
17853	110-
17854	000-
17855	110-
17856	110-
17857	110-
17858	110-
17859	110-
17860	000-
17861	110-
17862	000-
17863	110-
17864	000-
17865	110-
17866	000-
17867	000-
17868	100-
17869	000-
17870	100-
17871	110-
17872	000-
17873	110-
17874	110-
17875	110-
17877	110-
17878	000-
17879	110-
17880	110-
17881	100-
17882	110-
17883	110-
17884	000-
17885	000-
17886	010-
17887	100-
17888	100-
17889	110-
17890	110-
17891	010-
17892	000-
17893	000-
17894	000-
17895	010-
17896	000-
17897	010-
17898	110-
17899	000-
17900	000-
17927	1010
17928	1111
17929	0011
17930	1111
17931	1111
17932	0110
17933	0011
17934	0110
17935	1010
17936	0110
17937	0011
17938	1111
17939	0110
17940	1010
17941	0110
17942	1111
17943	1111
17944	1111
17945	1010
17946	0110
17947	1111
17948	0110
17949	0011
17950	0110
17952	000-
17953	100-
17954	110-
17955	110-
17956	110-
17957	100-
17958	000-
17959	010-
17960	010-
17961	100-
17962	110-
17963	110-
17964	110-
17965	110-
17966	100-
17967	110-
17968	110-
17969	010-
17970	100-
17971	110-
17972	110-
17973	110-
17974	110-
17975	110-
17977	110-
17978	000-
17979	010-
17980	1111
17981	110-
17982	000-
17983	100-
17984	100-
17985	110-
17986	110-
17987	110-
17988	000-
17989	100-
17990	000-
17991	110-
17992	010-
17993	110-
17994	000-
17995	100-
17996	110-
17997	100-
17998	110-
17999	110-
18000	000-
18027	1010
18028	0110
18029	1111
18030	1010
18031	1010
18032	1010
18033	110-
18034	1111
18035	110-
18036	0011
18037	1111
18038	1111
18039	1111
18040	1111
18041	0110
18042	1010
18043	1111
18044	1111
18045	1111
18046	1010
18047	000-
18048	1010
18049	0110
18050	1010
18052	010-
18053	010-
18054	010-
18055	010-
18056	100-
18057	000-
18058	1111
18059	1010
18060	000-
18061	100-
18062	0110
18063	1111
18064	1111
18065	1111
18066	0110
18067	1010
18068	0011
18069	1111
18070	0110
18071	100-
18072	1010
18073	1111
18074	0011
18075	1111
18077	1111
18078	1111
18079	0110
18080	0110
18081	1111
18082	0110
18083	1010
18084	1111
18085	1111
18086	0011
18087	0110
18088	1010
18089	0010
18090	0011
18091	0110
18092	0110
18093	1111
18094	0110
18095	0011
18096	0110
18097	0011
18098	0011
18099	1111
18100	1111
18127	1111
18128	0110
18129	1111
18130	1010
18131	1111
18132	1111
18133	1010
18134	0110
18135	0110
18136	0011
18137	1111
18138	1010
18139	1010
18140	1111
18141	0110
18142	0011
18143	0110
18144	0110
18145	0011
18146	0110
18147	0110
18148	1111
18149	0110
18150	0110
18152	110-
18153	010-
18154	110-
18155	110-
18156	110-
18157	100-
18158	110-
18159	100-
18160	110-
18161	000-
18162	100-
18163	110-
18164	100-
18165	110-
18166	000-
18167	100-
18168	110-
18169	100-
18170	110-
18171	110-
18172	010-
18173	110-
18174	010-
18175	110-
18177	1111
18178	0110
18179	1010
18180	0110
18181	0110
18182	1010
18183	1010
18184	1111
18185	1111
18186	1111
18187	0110
18188	1111
18189	0110
18190	0011
18191	0011
18192	0011
18193	0110
18194	1010
18195	1111
18196	1111
18197	0110
18198	1010
18199	1111
18200	1111
18227	000-
18228	0011
18229	010-
18230	0011
18231	1111
18232	0110
18233	1111
18234	1010
18235	0110
18236	1010
18237	0110
18238	1111
18239	1111
18240	1111
18241	0110
18242	1010
18243	0011
18244	1111
18245	0110
18246	1111
18247	1010
18248	1111
18250	0011
18252	110-
18253	000-
18254	010-
18255	000-
18256	110-
18257	100-
18258	000-
18259	110-
18260	100-
18261	000-
18262	000-
18263	010-
18264	100-
18265	010-
18266	000-
18267	110-
18268	110-
18269	000-
18270	010-
18271	000-
18272	110-
18273	110-
18274	010-
18275	010-
18277	110-
18278	1111
18279	1010
18280	110-
18281	0110
18282	1111
18283	0110
18284	1111
18285	0110
18286	1010
18287	0010
18288	1010
18289	1010
18290	1010
18291	1010
18292	1110
18293	0010
18294	1011
18295	1110
18296	0110
18297	1111
18298	1111
18299	0110
18300	0110
18327	110-
18328	010-
18329	100-
18330	000-
18331	000-
18332	110-
18333	100-
18334	000-
18335	0011
18336	110-
18337	000-
18338	000-
18339	010-
18340	100-
18341	110-
18342	000-
18343	110-
18344	000-
18345	100-
